0824,1,4,6,146,11,大,单
0825,1,1,4,114,6,小,双
0826,1,6,6,166,13,大,单
0827,3,4,6,346,13,大,单
0828,1,3,3,133,7,小,单
0829,3,5,6,356,14,大,双
0830,1,3,4,134,8,小,双
0831,3,6,6,366,15,大,单
0832,1,5,6,156,12,大,双
0833,2,3,4,234,9,小,单
0834,2,3,4,234,9,小,单
0835,1,1,3,113,5,小,单
0836,2,6,6,266,14,大,双
0837,2,2,3,223,7,小,单
0838,1,3,3,133,7,小,单
0839,1,2,2,122,5,小,单
0840,2,4,5,245,11,大,单
0841,3,5,6,356,14,大,双
0842,4,5,6,456,15,大,单
0843,1,2,4,124,7,小,单
0844,1,4,6,146,11,大,单
0845,3,5,6,356,14,大,双
0846,2,4,5,245,11,大,单
0847,2,3,5,235,10,小,双
0848,2,3,6,236,11,大,单
0849,1,3,4,134,8,小,双
0850,2,4,6,246,12,大,双
0851,2,2,6,226,10,小,双
0852,1,2,4,124,7,小,单
0853,1,5,6,156,12,大,双
0854,2,5,6,256,13,大,单
0855,3,5,6,356,14,大,双
0856,2,3,4,234,9,小,单
0857,3,4,4,344,11,大,单
0858,1,3,3,133,7,小,单
0859,1,4,6,146,11,大,单
0860,1,1,6,116,8,小,双
0861,3,4,6,346,13,大,单
0862,1,1,6,116,8,小,双
0863,1,3,5,135,9,小,单
0864,1,2,5,125,8,小,双
0865,1,4,5,145,10,小,双
0866,3,4,6,346,13,大,单
0867,2,2,4,224,8,小,双
0868,1,2,6,126,9,小,单
0869,4,5,6,456,15,大,单
0870,3,4,5,345,12,大,双
0871,4,4,5,445,13,大,单
0872,1,2,6,126,9,小,单
0873,2,2,4,224,8,小,双
0874,1,2,3,123,6,小,双
0875,1,2,3,123,6,小,双
0876,3,3,5,335,11,大,单
0877,1,3,5,135,9,小,单
0878,1,3,5,135,9,小,单
0879,3,3,6,336,12,大,双
0880,1,2,2,122,5,小,单
0881,2,2,3,223,7,小,单
0882,4,4,5,445,13,大,单
0883,2,2,6,226,10,小,双
0884,1,2,3,123,6,小,双
0885,1,4,5,145,10,小,双
0886,1,5,5,155,11,大,单
0887,2,2,2,222,6,小,双
0888,2,5,6,256,13,大,单
0889,4,5,6,456,15,大,单
0890,4,5,6,456,15,大,单
0891,1,1,6,116,8,小,双
0892,3,5,5,355,13,大,单
0893,1,2,3,123,6,小,双
0894,1,3,5,135,9,小,单
0895,2,3,4,234,9,小,单
0896,3,5,6,356,14,大,双
0897,1,4,5,145,10,小,双
0898,3,3,4,334,10,小,双
0899,1,6,6,166,13,大,单
0900,2,4,6,246,12,大,双
0901,3,4,6,346,13,大,单
0902,4,4,5,445,13,大,单
0903,1,1,5,115,7,小,单
0904,1,2,4,124,7,小,单
0905,1,5,5,155,11,大,单
0906,1,1,3,113,5,小,单
0907,2,4,5,245,11,大,单
0908,4,4,5,445,13,大,单
0909,1,4,4,144,9,小,单
0910,3,4,5,345,12,大,双
0911,1,5,6,156,12,大,双
0912,1,3,4,134,8,小,双
0913,1,5,5,155,11,大,单
0914,3,4,4,344,11,大,单
0915,5,5,6,556,16,大,双
0916,2,4,6,246,12,大,双
0917,1,1,5,115,7,小,单
0918,4,4,5,445,13,大,单
0919,6,6,6,666,18,大,双
0920,2,5,6,256,13,大,单
0921,1,1,3,113,5,小,单
0922,1,2,4,124,7,小,单
0923,1,3,4,134,8,小,双
0924,1,4,5,145,10,小,双
0925,5,5,6,556,16,大,双
0926,3,5,6,356,14,大,双
0927,2,2,4,224,8,小,双
0928,2,5,6,256,13,大,单
0929,3,4,4,344,11,大,单
0930,3,4,5,345,12,大,双
0931,2,2,4,224,8,小,双
0932,3,3,4,334,10,小,双
0933,2,4,6,246,12,大,双
0934,1,3,4,134,8,小,双
0935,2,2,6,226,10,小,双
0936,2,4,4,244,10,小,双
0937,2,2,3,223,7,小,单
0938,1,2,2,122,5,小,单
0939,3,4,5,345,12,大,双
0940,3,4,6,346,13,大,单
0941,2,2,3,223,7,小,单
0942,2,4,6,246,12,大,双
0943,2,4,6,246,12,大,双
0944,1,2,3,123,6,小,双
0945,4,4,4,444,12,大,双
0946,4,5,5,455,14,大,双
0947,3,5,6,356,14,大,双
0948,1,2,3,123,6,小,双
0949,1,4,5,145,10,小,双
0950,1,5,6,156,12,大,双
0951,1,5,5,155,11,大,单
0952,1,2,3,123,6,小,双
0953,2,5,6,256,13,大,单
0954,2,4,5,245,11,大,单
0955,1,4,6,146,11,大,单
0956,3,3,3,333,9,小,单
0957,2,2,3,223,7,小,单
0958,2,3,5,235,10,小,双
0959,1,5,5,155,11,大,单
0960,1,1,5,115,7,小,单
0961,1,2,6,126,9,小,单
0962,1,2,3,123,6,小,双
0963,3,5,6,356,14,大,双
0964,4,4,5,445,13,大,单
0965,3,4,5,345,12,大,双
0966,5,5,6,556,16,大,双
0967,1,1,2,112,4,小,双
0968,2,3,5,235,10,小,双
0969,3,4,6,346,13,大,单
0970,2,4,4,244,10,小,双
0971,3,4,5,345,12,大,双
0972,2,2,2,222,6,小,双
0973,4,6,6,466,16,大,双
0974,1,3,6,136,10,小,双
0975,3,4,5,345,12,大,双
0976,1,4,6,146,11,大,单
0977,2,2,4,224,8,小,双
0978,1,4,4,144,9,小,单
0979,3,3,6,336,12,大,双
0980,4,5,6,456,15,大,单
0981,1,4,6,146,11,大,单
0982,3,5,6,356,14,大,双
0983,2,3,6,236,11,大,单
0984,4,5,6,456,15,大,单
0985,2,4,5,245,11,大,单
0986,1,3,6,136,10,小,双
0987,2,3,4,234,9,小,单
0988,2,5,6,256,13,大,单
0989,2,5,6,256,13,大,单
0990,1,4,4,144,9,小,单
0991,2,4,5,245,11,大,单
0992,1,5,5,155,11,大,单
0993,1,1,6,116,8,小,双
0994,1,1,2,112,4,小,双
0995,1,2,5,125,8,小,双
0996,1,3,4,134,8,小,双
0997,1,3,5,135,9,小,单
0998,5,6,6,566,17,大,单
0999,3,5,6,356,14,大,双
1000,1,6,6,166,13,大,单
1001,1,2,6,126,9,小,单
1002,1,3,5,135,9,小,单
1003,2,4,6,246,12,大,双
1004,1,1,6,116,8,小,双
1005,6,6,6,666,18,大,双
1006,1,4,6,146,11,大,单
1007,2,3,3,233,8,小,双
1008,3,4,6,346,13,大,单
1009,2,3,6,236,11,大,单
1010,1,2,4,124,7,小,单
1011,2,2,6,226,10,小,双
1012,3,6,6,366,15,大,单
1013,1,5,6,156,12,大,双
1014,5,5,6,556,16,大,双
1015,2,4,6,246,12,大,双
1016,2,5,6,256,13,大,单
1017,2,5,6,256,13,大,单
1018,5,6,6,566,17,大,单
1019,1,5,5,155,11,大,单
1020,2,3,6,236,11,大,单
1021,1,1,5,115,7,小,单
1022,2,3,4,234,9,小,单
1023,5,6,6,566,17,大,单
1024,1,4,6,146,11,大,单
1025,1,4,5,145,10,小,双
1026,2,5,6,256,13,大,单
1027,3,6,6,366,15,大,单
1028,2,2,6,226,10,小,双
1029,1,5,6,156,12,大,双
1030,2,3,6,236,11,大,单
1031,1,3,6,136,10,小,双
1032,1,2,5,125,8,小,双
1033,2,6,6,266,14,大,双
1034,1,3,5,135,9,小,单
1035,1,2,6,126,9,小,单
1036,5,6,6,566,17,大,单
1037,3,3,6,336,12,大,双
1038,2,5,6,256,13,大,单
1039,1,3,6,136,10,小,双
1040,1,1,3,113,5,小,单
1041,3,5,6,356,14,大,双
1042,2,2,5,225,9,小,单
1043,3,4,6,346,13,大,单
1044,1,3,6,136,10,小,双
1045,3,4,6,346,13,大,单
1046,1,3,4,134,8,小,双
1047,2,3,5,235,10,小,双
1048,1,3,3,133,7,小,单
1049,1,2,3,123,6,小,双
1050,1,1,4,114,6,小,双
1051,2,3,6,236,11,大,单
1052,1,2,4,124,7,小,单
1053,2,3,4,234,9,小,单
1054,3,4,4,344,11,大,单
1055,2,3,5,235,10,小,双
1056,3,6,6,366,15,大,单
1057,1,1,4,114,6,小,双
1058,1,1,6,116,8,小,双
1059,1,1,4,114,6,小,双
1060,2,6,6,266,14,大,双
1061,1,2,6,126,9,小,单
1062,5,6,6,566,17,大,单
1063,3,3,4,334,10,小,双
1064,2,4,5,245,11,大,单
1065,1,4,5,145,10,小,双
1066,2,3,5,235,10,小,双
1067,2,5,6,256,13,大,单
1068,2,4,5,245,11,大,单
1069,3,4,6,346,13,大,单
1070,4,4,6,446,14,大,双
1071,3,3,5,335,11,大,单
1072,4,5,5,455,14,大,双
1073,1,3,3,133,7,小,单
1074,3,3,6,336,12,大,双
1075,1,2,4,124,7,小,单
1076,4,6,6,466,16,大,双
1077,4,6,6,466,16,大,双
1078,3,4,6,346,13,大,单
1079,1,5,5,155,11,大,单
1080,2,3,4,234,9,小,单
1081,4,4,6,446,14,大,双
1082,2,4,4,244,10,小,双
1083,3,4,6,346,13,大,单
1084,2,5,6,256,13,大,单
1085,1,4,4,144,9,小,单
1086,1,3,5,135,9,小,单
1087,1,2,3,123,6,小,双
1088,1,2,5,125,8,小,双
1089,1,1,6,116,8,小,双
1090,1,1,4,114,6,小,双
1091,1,1,6,116,8,小,双
1092,1,5,5,155,11,大,单
1093,2,4,6,246,12,大,双
1094,2,2,6,226,10,小,双
1095,3,4,5,345,12,大,双
1096,1,6,6,166,13,大,单
1097,1,5,6,156,12,大,双
1098,1,2,2,122,5,小,单
1099,2,6,6,266,14,大,双
1100,2,4,6,246,12,大,双
1101,4,4,6,446,14,大,双
1102,1,2,6,126,9,小,单
1103,1,4,5,145,10,小,双
1104,2,4,5,245,11,大,单
1105,1,3,5,135,9,小,单
1106,2,3,4,234,9,小,单
1107,2,3,6,236,11,大,单
1108,2,2,5,225,9,小,单
1109,1,5,6,156,12,大,双
1110,1,4,6,146,11,大,单
1111,3,4,6,346,13,大,单
1112,1,2,4,124,7,小,单
1113,4,5,6,456,15,大,单
1114,1,2,5,125,8,小,双
1115,4,4,5,445,13,大,单
1116,2,3,6,236,11,大,单
1117,1,4,6,146,11,大,单
1118,3,4,5,345,12,大,双
1119,1,2,6,126,9,小,单
1120,5,5,6,556,16,大,双
1121,1,3,5,135,9,小,单
1122,3,3,6,336,12,大,双
1123,3,4,5,345,12,大,双
1124,3,4,5,345,12,大,双
1125,3,3,4,334,10,小,双
1126,5,5,6,556,16,大,双
1127,1,2,4,124,7,小,单
1128,1,1,3,113,5,小,单
1129,3,4,5,345,12,大,双
1130,4,6,6,466,16,大,双
1131,3,4,4,344,11,大,单
1132,3,4,5,345,12,大,双
1133,5,6,6,566,17,大,单
1134,1,4,5,145,10,小,双
1135,3,3,5,335,11,大,单
1136,1,4,4,144,9,小,单
1137,1,2,3,123,6,小,双
1138,3,4,5,345,12,大,双
1139,4,5,6,456,15,大,单
1140,2,2,5,225,9,小,单
1141,1,2,6,126,9,小,单
1142,1,2,3,123,6,小,双
1143,1,4,4,144,9,小,单
1144,2,3,5,235,10,小,双
1145,2,5,5,255,12,大,双
1146,4,5,6,456,15,大,单
1147,1,4,6,146,11,大,单
1148,1,5,6,156,12,大,双
1149,4,5,6,456,15,大,单
1150,1,5,6,156,12,大,双
1151,1,5,5,155,11,大,单
1152,3,3,6,336,12,大,双
1153,1,3,6,136,10,小,双
1154,4,6,6,466,16,大,双
1155,3,4,5,345,12,大,双
1156,2,3,5,235,10,小,双
1157,3,3,6,336,12,大,双
1158,2,6,6,266,14,大,双
1159,1,5,5,155,11,大,单
1160,1,6,6,166,13,大,单
1161,1,2,4,124,7,小,单
1162,1,2,5,125,8,小,双
1163,1,2,6,126,9,小,单
1164,1,2,4,124,7,小,单
1165,1,1,1,111,3,小,单
1166,2,3,4,234,9,小,单
1167,2,2,3,223,7,小,单
1168,3,4,6,346,13,大,单
1169,2,4,4,244,10,小,双
1170,2,4,4,244,10,小,双
1171,2,3,5,235,10,小,双
1172,2,5,5,255,12,大,双
1173,1,3,6,136,10,小,双
1174,1,3,6,136,10,小,双
1175,1,3,6,136,10,小,双
1176,1,3,5,135,9,小,单
1177,1,4,4,144,9,小,单
1178,4,4,5,445,13,大,单
1179,5,6,6,566,17,大,单
1180,4,6,6,466,16,大,双
1181,2,4,4,244,10,小,双
1182,3,5,6,356,14,大,双
1183,2,2,6,226,10,小,双
1184,5,5,6,556,16,大,双
1185,3,3,3,333,9,小,单
1186,2,4,4,244,10,小,双
1187,1,1,3,113,5,小,单
1188,2,4,6,246,12,大,双
1189,1,2,6,126,9,小,单
1190,1,4,5,145,10,小,双
1191,3,4,5,345,12,大,双
1192,2,6,6,266,14,大,双
1193,1,4,5,145,10,小,双
1194,2,2,6,226,10,小,双
1195,1,2,5,125,8,小,双
1196,1,2,3,123,6,小,双
1197,2,5,5,255,12,大,双
1198,5,5,6,556,16,大,双
1199,1,5,6,156,12,大,双
1200,3,3,6,336,12,大,双
1201,2,3,3,233,8,小,双
1202,2,2,5,225,9,小,单
1203,3,3,4,334,10,小,双
1204,1,2,4,124,7,小,单
1205,1,1,4,114,6,小,双
1206,2,3,4,234,9,小,单
1207,1,3,4,134,8,小,双
1208,3,4,6,346,13,大,单
1209,3,4,5,345,12,大,双
1210,3,3,5,335,11,大,单
1211,1,3,6,136,10,小,双
1212,2,4,5,245,11,大,单
1213,2,3,5,235,10,小,双
1214,4,4,5,445,13,大,单
1215,2,3,3,233,8,小,双
1216,2,5,5,255,12,大,双
1217,3,3,4,334,10,小,双
1218,3,4,4,344,11,大,单
1219,3,3,6,336,12,大,双
1220,3,4,6,346,13,大,单
1221,1,6,6,166,13,大,单
1222,1,2,2,122,5,小,单
1223,1,5,6,156,12,大,双
1224,2,2,4,224,8,小,双
1225,1,4,5,145,10,小,双
1226,1,2,4,124,7,小,单
1227,2,3,4,234,9,小,单
1228,1,6,6,166,13,大,单
1229,4,5,6,456,15,大,单
1230,2,3,6,236,11,大,单
1231,5,6,6,566,17,大,单
1232,1,2,6,126,9,小,单
1233,1,3,6,136,10,小,双
1234,2,3,4,234,9,小,单
1235,2,3,6,236,11,大,单
1236,1,1,5,115,7,小,单
1237,3,4,5,345,12,大,双
1238,2,5,6,256,13,大,单
1239,4,5,5,455,14,大,双
1240,1,3,3,133,7,小,单
1241,2,3,6,236,11,大,单
1242,2,6,6,266,14,大,双
1243,2,5,5,255,12,大,双
1244,2,3,4,234,9,小,单
1245,1,5,6,156,12,大,双
1246,1,1,6,116,8,小,双
1247,1,5,6,156,12,大,双
1248,1,2,2,122,5,小,单
1249,1,2,5,125,8,小,双
1250,1,1,6,116,8,小,双
1251,1,2,3,123,6,小,双
1252,5,5,6,556,16,大,双
1253,2,2,5,225,9,小,单
1254,2,4,5,245,11,大,单
1255,2,4,4,244,10,小,双
1256,5,6,6,566,17,大,单
1257,4,5,5,455,14,大,双
1258,2,3,6,236,11,大,单
1259,1,2,4,124,7,小,单
1260,3,3,5,335,11,大,单
1261,2,2,5,225,9,小,单
1262,1,4,6,146,11,大,单
1263,4,4,6,446,14,大,双
1264,2,3,5,235,10,小,双
1265,1,5,5,155,11,大,单
1266,5,6,6,566,17,大,单
1267,2,3,5,235,10,小,双
1268,2,2,2,222,6,小,双
1269,3,4,5,345,12,大,双
1270,2,4,5,245,11,大,单
1271,1,2,5,125,8,小,双
1272,1,2,3,123,6,小,双
1273,1,2,6,126,9,小,单
1274,2,3,6,236,11,大,单
1275,2,3,4,234,9,小,单
1276,1,2,5,125,8,小,双
1277,1,2,2,122,5,小,单
1278,2,3,3,233,8,小,双
1279,1,2,3,123,6,小,双
1280,1,3,6,136,10,小,双
1281,1,1,3,113,5,小,单
1282,4,4,6,446,14,大,双
1283,2,2,2,222,6,小,双
1284,2,3,5,235,10,小,双
1285,2,2,2,222,6,小,双
1286,2,4,5,245,11,大,单
1287,1,3,3,133,7,小,单
1288,3,3,4,334,10,小,双
1289,2,3,5,235,10,小,双
1290,1,4,6,146,11,大,单
1291,2,4,4,244,10,小,双
1292,2,4,5,245,11,大,单
1293,4,5,5,455,14,大,双
1294,2,2,3,223,7,小,单
1295,1,3,5,135,9,小,单
1296,4,5,6,456,15,大,单
1297,2,3,5,235,10,小,双
1298,1,4,6,146,11,大,单
1299,1,1,3,113,5,小,单
1300,1,4,5,145,10,小,双
1301,1,1,2,112,4,小,双
1302,3,6,6,366,15,大,单
1303,1,3,4,134,8,小,双
1304,2,6,6,266,14,大,双
1305,2,3,5,235,10,小,双
1306,1,2,4,124,7,小,单
1307,1,3,4,134,8,小,双
1308,3,6,6,366,15,大,单
1309,1,3,6,136,10,小,双
1310,2,4,5,245,11,大,单
1311,3,4,5,345,12,大,双
1312,3,6,6,366,15,大,单
1313,1,6,6,166,13,大,单
1314,3,3,5,335,11,大,单
1315,2,4,4,244,10,小,双
1316,2,3,6,236,11,大,单
1317,1,2,3,123,6,小,双
1318,2,5,6,256,13,大,单
1319,1,1,6,116,8,小,双
1320,2,5,5,255,12,大,双
1321,2,4,6,246,12,大,双
1322,1,4,6,146,11,大,单
1323,1,3,6,136,10,小,双
1324,4,5,6,456,15,大,单
1325,1,2,4,124,7,小,单
1326,4,5,5,455,14,大,双
1327,3,4,6,346,13,大,单
1328,1,3,5,135,9,小,单
1329,1,2,5,125,8,小,双
1330,1,3,6,136,10,小,双
1331,2,3,4,234,9,小,单
1332,1,3,4,134,8,小,双
1333,3,5,6,356,14,大,双
1334,3,3,5,335,11,大,单
1335,2,3,4,234,9,小,单
1336,1,2,5,125,8,小,双
1337,3,4,5,345,12,大,双
1338,2,3,6,236,11,大,单
1339,1,2,4,124,7,小,单
1340,1,3,4,134,8,小,双
1341,6,6,6,666,18,大,双
1342,1,4,4,144,9,小,单
1343,3,5,5,355,13,大,单
1344,3,5,5,355,13,大,单
1345,2,6,6,266,14,大,双
1346,1,3,6,136,10,小,双
1347,3,4,5,345,12,大,双
1348,4,5,6,456,15,大,单
1349,1,2,4,124,7,小,单
1350,2,2,6,226,10,小,双
1351,1,1,1,111,3,小,单
1352,1,5,5,155,11,大,单
1353,1,3,4,134,8,小,双
1354,4,5,6,456,15,大,单
1355,3,5,6,356,14,大,双
1356,2,3,4,234,9,小,单
1357,1,4,6,146,11,大,单
1358,1,2,5,125,8,小,双
1359,3,3,3,333,9,小,单
1360,3,4,5,345,12,大,双
1361,2,5,6,256,13,大,单
1362,2,3,5,235,10,小,双
1363,4,4,4,444,12,大,双
1364,1,4,5,145,10,小,双
1365,1,2,5,125,8,小,双
1366,1,2,4,124,7,小,单
1367,2,4,6,246,12,大,双
1368,1,2,2,122,5,小,单
1369,1,2,5,125,8,小,双
1370,2,4,6,246,12,大,双
1371,2,2,5,225,9,小,单
1372,3,5,6,356,14,大,双
1373,2,2,5,225,9,小,单
1374,1,2,4,124,7,小,单
1375,2,5,6,256,13,大,单
1376,3,4,5,345,12,大,双
1377,3,6,6,366,15,大,单
1378,2,4,6,246,12,大,双
1379,1,2,3,123,6,小,双
1380,1,5,5,155,11,大,单
1381,2,5,6,256,13,大,单
1382,3,4,6,346,13,大,单
1383,3,4,6,346,13,大,单
1384,1,3,6,136,10,小,双
1385,1,1,5,115,7,小,单
1386,3,3,5,335,11,大,单
1387,3,3,4,334,10,小,双
1388,2,5,6,256,13,大,单
1389,3,3,4,334,10,小,双
1390,1,2,4,124,7,小,单
1391,3,6,6,366,15,大,单
1392,3,4,5,345,12,大,双
1393,1,1,3,113,5,小,单
1394,3,4,4,344,11,大,单
1395,3,5,6,356,14,大,双
1396,1,2,5,125,8,小,双
1397,4,5,6,456,15,大,单
1398,3,3,5,335,11,大,单
1399,2,3,4,234,9,小,单
1400,1,1,5,115,7,小,单
1401,1,3,5,135,9,小,单
1402,1,2,5,125,8,小,双
1403,4,4,5,445,13,大,单
1404,2,3,4,234,9,小,单
1405,2,2,6,226,10,小,双
1406,3,5,6,356,14,大,双
1407,5,5,6,556,16,大,双
1408,1,6,6,166,13,大,单
1409,3,4,5,345,12,大,双
1410,2,2,6,226,10,小,双
1411,3,5,5,355,13,大,单
1412,2,4,4,244,10,小,双
1413,1,4,5,145,10,小,双
1414,4,5,6,456,15,大,单
1415,1,6,6,166,13,大,单
1416,3,5,6,356,14,大,双
1417,1,3,4,134,8,小,双
1418,2,2,5,225,9,小,单
1419,4,5,6,456,15,大,单
1420,1,4,6,146,11,大,单
1421,4,5,5,455,14,大,双
1422,1,3,5,135,9,小,单
1423,2,2,3,223,7,小,单
1424,1,1,2,112,4,小,双
1425,1,2,4,124,7,小,单
1426,4,5,6,456,15,大,单
1427,2,2,6,226,10,小,双
1428,4,5,6,456,15,大,单
1429,2,4,6,246,12,大,双
1430,3,4,5,345,12,大,双
1431,1,1,5,115,7,小,单
1432,1,2,6,126,9,小,单
1433,2,4,4,244,10,小,双
1434,4,6,6,466,16,大,双
1435,4,5,5,455,14,大,双
1436,1,3,6,136,10,小,双
1437,1,4,4,144,9,小,单
1438,1,1,4,114,6,小,双
1439,2,3,5,235,10,小,双
1440,1,3,5,135,9,小,单
0001,2,2,4,224,8,小,双
0002,1,2,6,126,9,小,单
0003,4,4,5,445,13,大,单
0004,1,4,4,144,9,小,单
0005,2,4,6,246,12,大,双
0006,2,3,3,233,8,小,双
0007,1,4,5,145,10,小,双
0008,4,6,6,466,16,大,双
0009,1,3,3,133,7,小,单
0010,1,3,5,135,9,小,单
0011,2,3,4,234,9,小,单
0012,1,1,6,116,8,小,双
0013,3,4,5,345,12,大,双
0014,1,1,3,113,5,小,单
0015,1,1,5,115,7,小,单
0016,2,3,5,235,10,小,双
0017,2,2,6,226,10,小,双
0018,1,1,3,113,5,小,单
0019,2,4,4,244,10,小,双
0020,1,1,3,113,5,小,单
0021,2,2,3,223,7,小,单
0022,1,1,3,113,5,小,单
0023,3,6,6,366,15,大,单
0024,3,3,5,335,11,大,单
0025,1,2,4,124,7,小,单
0026,1,4,5,145,10,小,双
0027,1,2,4,124,7,小,单
0028,2,2,3,223,7,小,单
0029,4,5,5,455,14,大,双
0030,4,4,6,446,14,大,双
0031,1,4,5,145,10,小,双
0032,2,5,5,255,12,大,双
0033,2,5,6,256,13,大,单
0034,1,1,6,116,8,小,双
0035,2,3,4,234,9,小,单
0036,5,6,6,566,17,大,单
0037,5,6,6,566,17,大,单
0038,2,4,4,244,10,小,双
0039,2,3,4,234,9,小,单
0040,3,6,6,366,15,大,单
0041,1,1,6,116,8,小,双
0042,2,2,5,225,9,小,单
0043,2,6,6,266,14,大,双
0044,2,3,4,234,9,小,单
0045,1,2,3,123,6,小,双
0046,3,5,6,356,14,大,双
0047,1,2,3,123,6,小,双
0048,1,3,5,135,9,小,单
0049,2,4,6,246,12,大,双
0050,1,1,4,114,6,小,双
0051,2,3,6,236,11,大,单
0052,1,2,5,125,8,小,双
0053,1,3,4,134,8,小,双
0054,1,3,3,133,7,小,单
0055,2,3,6,236,11,大,单
0056,1,3,6,136,10,小,双
0057,3,4,6,346,13,大,单
0058,1,6,6,166,13,大,单
0059,1,2,5,125,8,小,双
0060,1,3,3,133,7,小,单
0061,3,4,4,344,11,大,单
0062,1,3,5,135,9,小,单
0063,4,5,6,456,15,大,单
0064,3,3,5,335,11,大,单
0065,3,5,6,356,14,大,双
0066,2,2,5,225,9,小,单
0067,3,3,6,336,12,大,双
0068,4,5,5,455,14,大,双
0069,4,6,6,466,16,大,双
0070,1,2,4,124,7,小,单
0071,1,1,5,115,7,小,单
0072,3,3,3,333,9,小,单
0073,3,5,6,356,14,大,双
0074,5,6,6,566,17,大,单
0075,1,4,6,146,11,大,单
0076,4,4,5,445,13,大,单
0077,1,2,4,124,7,小,单
0078,1,5,6,156,12,大,双
0079,2,3,6,236,11,大,单
0080,4,6,6,466,16,大,双
0081,4,5,6,456,15,大,单
0082,1,5,6,156,12,大,双
0083,1,3,6,136,10,小,双
0084,3,5,6,356,14,大,双
0085,1,1,6,116,8,小,双
0086,1,1,6,116,8,小,双
0087,2,5,6,256,13,大,单
0088,2,2,4,224,8,小,双
0089,4,4,5,445,13,大,单
0090,1,1,5,115,7,小,单
0091,1,2,4,124,7,小,单
0092,1,3,3,133,7,小,单
0093,1,1,3,113,5,小,单
0094,1,3,5,135,9,小,单
0095,3,5,5,355,13,大,单
0096,1,5,5,155,11,大,单
0097,2,4,4,244,10,小,双
0098,3,5,6,356,14,大,双
0099,1,4,6,146,11,大,单
0100,4,6,6,466,16,大,双
0101,2,2,3,223,7,小,单
0102,2,3,6,236,11,大,单
0103,1,2,4,124,7,小,单
0104,1,3,4,134,8,小,双
0105,2,4,4,244,10,小,双
0106,2,2,6,226,10,小,双
0107,2,4,5,245,11,大,单
0108,4,4,6,446,14,大,双
0109,1,3,5,135,9,小,单
0110,1,3,6,136,10,小,双
0111,1,2,3,123,6,小,双
0112,2,4,4,244,10,小,双
0113,1,4,5,145,10,小,双
0114,2,3,3,233,8,小,双
0115,2,2,6,226,10,小,双
0116,1,3,6,136,10,小,双
0117,2,3,4,234,9,小,单
0118,1,5,6,156,12,大,双
0119,1,2,5,125,8,小,双
0120,2,5,6,256,13,大,单
0121,3,5,5,355,13,大,单
0122,2,2,6,226,10,小,双
0123,1,2,3,123,6,小,双
0124,1,1,6,116,8,小,双
0125,2,5,5,255,12,大,双
0126,1,2,3,123,6,小,双
0127,3,4,5,345,12,大,双
0128,2,6,6,266,14,大,双
0129,2,4,6,246,12,大,双
0130,4,5,6,456,15,大,单
0131,2,4,6,246,12,大,双
0132,3,3,6,336,12,大,双
0133,2,3,4,234,9,小,单
0134,4,4,6,446,14,大,双
0135,1,2,3,123,6,小,双
0136,5,6,6,566,17,大,单
0137,2,4,5,245,11,大,单
0138,1,5,6,156,12,大,双
0139,2,4,4,244,10,小,双
0140,2,4,4,244,10,小,双
0141,2,2,5,225,9,小,单
0142,1,4,5,145,10,小,双
0143,1,2,6,126,9,小,单
0144,4,4,4,444,12,大,双
0145,1,3,6,136,10,小,双
0146,1,1,3,113,5,小,单
0147,1,4,5,145,10,小,双
0148,1,2,5,125,8,小,双
0149,2,5,5,255,12,大,双
0150,1,4,6,146,11,大,单
0151,1,3,4,134,8,小,双
0152,3,3,6,336,12,大,双
0153,1,3,6,136,10,小,双
0154,2,2,3,223,7,小,单
0155,2,3,6,236,11,大,单
0156,1,2,5,125,8,小,双
0157,2,3,4,234,9,小,单
0158,1,4,5,145,10,小,双
0159,4,4,5,445,13,大,单
0160,1,2,6,126,9,小,单
0161,1,4,5,145,10,小,双
0162,1,3,5,135,9,小,单
0163,3,5,6,356,14,大,双
0164,3,4,5,345,12,大,双
0165,1,2,5,125,8,小,双
0166,4,5,6,456,15,大,单
0167,2,3,5,235,10,小,双
0168,1,3,4,134,8,小,双
0169,2,6,6,266,14,大,双
0170,1,1,3,113,5,小,单
0171,2,2,5,225,9,小,单
0172,1,2,5,125,8,小,双
0173,2,2,4,224,8,小,双
0174,2,4,5,245,11,大,单
0175,4,5,5,455,14,大,双
0176,1,2,3,123,6,小,双
0177,2,3,4,234,9,小,单
0178,2,3,5,235,10,小,双
0179,2,3,4,234,9,小,单
0180,1,4,5,145,10,小,双
0181,2,3,3,233,8,小,双
0182,2,3,6,236,11,大,单
0183,2,2,3,223,7,小,单
0184,3,4,4,344,11,大,单
0185,1,3,5,135,9,小,单
0186,1,4,5,145,10,小,双
0187,1,1,3,113,5,小,单
0188,4,6,6,466,16,大,双
0189,1,4,5,145,10,小,双
0190,2,2,3,223,7,小,单
0191,1,2,3,123,6,小,双
0192,3,3,6,336,12,大,双
0193,2,3,5,235,10,小,双
0194,2,3,3,233,8,小,双
0195,5,5,5,555,15,大,单
0196,2,2,3,223,7,小,单
0197,1,2,3,123,6,小,双
0198,3,3,4,334,10,小,双
0199,1,5,6,156,12,大,双
0200,1,3,5,135,9,小,单
0201,2,2,6,226,10,小,双
0202,1,5,5,155,11,大,单
0203,3,3,4,334,10,小,双
0204,2,5,6,256,13,大,单
0205,1,3,5,135,9,小,单
0206,1,2,5,125,8,小,双
